X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6156875.948484,1948279.93216956,3124,SNW018,1,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,1,,18 West St. John,,Embedded,SNW018,,2024/07/22 20:18:41+00,,Downtown Business,37.33725779,-121.89241576,No
6156895.61150241,1948291.10800023,3125,SNW016B,2,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2,B,16 West St. John,,Embedded,SNW016B,,2024/07/22 20:18:41+00,,Downtown Business,37.33728929,-121.89234871,No
6156935.9818285,1948314.05316432,3126,SNW010B,3,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,3,B,10 West St. John,,Embedded,SNW010B,,2024/07/22 20:18:41+00,,Downtown Business,37.33735395,-121.89221103,No
6156996.53485699,1948348.46943407,3127,SNW006,4,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,4,,6 West St. John,,Embedded,SNW006,,2024/07/22 20:18:41+00,,Downtown Business,37.33745093,-121.89200453,No
6157021.62470183,1948362.73384123,3128,SNW004B,5,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,5,B,4 West St. John,,Embedded,SNW004B,,2024/07/22 20:18:41+00,,Downtown Business,37.33749113,-121.89191897,No
6157504.13981292,1948639.50362889,3129,SNE052,6,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,6,,52 East St. John,,Embedded,SNE052,,2024/07/22 20:18:41+00,,Downtown Business,37.33827089,-121.89027359,No
6157522.32284741,1948650.21883056,3130,SNE056B,7,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,7,B,56 East St. John,,Embedded,SNE056B,,2024/07/22 20:18:41+00,,Downtown Business,37.33830105,-121.8902116,No
6157602.67406467,1948697.57011381,3131,SNE064B,8,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,8,B,64 East St. John,,Embedded,SNE064B,,2024/07/22 20:18:41+00,,Downtown Business,37.33843437,-121.88993767,No
6157646.340644,1948723.30267389,3132,SNE068B,9,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,9,B,68 East St. John,,Embedded,SNE068B,,2024/07/22 20:18:41+00,,Downtown Business,37.33850681,-121.8897888,No
6158826.050883,1946457.57492189,3134,SLE065A,11,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,11,A,65 East San Carlos,,Embedded,SLE065A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33233278,-121.88561596,No
6158712.21219991,1946981.44264056,3135,TDS193B,12,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,12,B,193 South 3rd St.,,Embedded,TDS193B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33376678,-121.88603414,No
6158153.91607241,1947441.82853082,3137,SFE051,14,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,14,,51 East San Fernando,,Embedded,SFE051,,2024/10/21 23:34:47+00,,South First Street/University Business,37.33500836,-121.88797769,No
6157862.93404283,1948102.01126556,3138,SCE058B,15,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,15,B,58 East Santa Clara,,Embedded,SCE058B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33680947,-121.88901213,No
6157897.78797574,1948122.01188172,3139,SCE062B,16,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,16,B,62 East Santa Clara,,Embedded,SCE062B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33686582,-121.88889328,No
6157929.87386958,1948140.4239184,3140,SCE066B,17,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,17,B,66 East Santa Clara,,Embedded,SCE066B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33691769,-121.88878387,No
6157969.10640267,1948162.93732481,3141,SCE070B,18,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,18,B,70 East Santa Clara,,Embedded,SCE070B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33698111,-121.88865009,No
6158163.71592158,1948038.15673448,3142,TDS016,19,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,19,,16 South 3rd St.,,Embedded,TDS016,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33664637,-121.8879744,No
6158184.51443641,1948001.58430107,3143,TDS020,20,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,20,,20 South 3rd St.,,Embedded,TDS020,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33654679,-121.88790101,No
6158173.35468183,1948021.2076214,3144,TDS018,21,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,21,,18 South 3rd St.,,Embedded,TDS018,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33660022,-121.88794039,No
6158241.93623757,1947900.61435865,3145,TDS034,22,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,22,,34 South 3rd St.,,Embedded,TDS034,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33627184,-121.88769837,No
6158254.55596299,1947878.42411432,3146,TDS036,23,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,23,,36 South 3rd St.,,Embedded,TDS036,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33621142,-121.88765383,No
6158298.43481225,1947801.26744448,3147,TDS044,24,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,24,,44 South 3rd St.,,Embedded,TDS044,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33600132,-121.88749899,No
6158049.28307958,1948133.73462731,3148,TDS005B,25,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,3 Min,No,25,B,5 South 3rd St.,,Embedded,TDS005B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33690418,-121.88837285,No
6158138.37148409,1947982.79365623,3149,TDS019B,26,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,26,B,19 South 3rd St.,,Embedded,TDS019B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3364933,-121.88805875,No
6158209.43958341,1947859.62920439,3150,TDS035,27,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,27,,35 South 3rd St.,,Embedded,TDS035,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33615797,-121.88780804,No
6158234.11866792,1947815.86387198,3151,TDS039B,28,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,28,B,39 South 3rd St.,,Embedded,TDS039B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33603879,-121.88772093,No
6158258.35221525,1947772.88889231,3152,TDS043B,29,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,29,B,43 South 3rd St.,,Embedded,TDS043B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33592176,-121.88763539,No
6158280.93058217,1947732.84927423,3153,TDS047B,30,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,30,B,47 South 3rd St.,,Embedded,TDS047B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33581272,-121.8875557,No
6158329.77890967,1947646.22313514,3154,TDS071,31,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,31,,71 South 3rd St.,,Embedded,TDS071,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33557682,-121.88738328,No
6158345.97474341,1947617.50140782,3155,TDS075B,32,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,32,B,75 South 3rd St.,,Embedded,TDS075B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3354986,-121.88732612,No
6158623.08770625,1947236.62618531,3156,TDS154,33,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,33,,154 South 3rd St.,,Embedded,TDS154,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33446393,-121.88635366,No
6158672.79790866,1947150.3668434,3157,TDS186,34,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,34,,186 South 3rd St.,,Embedded,TDS186,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33422907,-121.8861783,No
6158896.81091207,1946761.64977306,3158,TDS224,35,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,35,,224 South 3rd St.,,Embedded,TDS224,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3331707,-121.88538809,No
6158984.71263917,1946609.11858205,3159,TDS250,36,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,36,,250 South 3rd St.,,Embedded,TDS250,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3327554,-121.88507802,No
6156864.6000815,1948976.87401715,3160,SAE002B,37,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,37,B,2 East St. James,,Embedded,SAE002B,,2024/07/22 20:18:41+00,,Downtown Business,37.33917125,-121.89249046,No
6156899.85230757,1948996.93631297,3161,SAE006B,38,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,38,B,6 East St. James,,Embedded,SAE006B,,2024/07/22 20:18:41+00,,Downtown Business,37.33922778,-121.89237024,No
6156937.23609108,1949018.39788423,3162,SAE010B,39,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,39,B,10 East St. James,,Embedded,SAE010B,,2024/07/22 20:18:41+00,,Downtown Business,37.33928825,-121.89224276,No
6156976.68811192,1949041.04711714,3163,SAE014B,40,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,40,B,14 East St. James,,Embedded,SAE014B,,2024/07/22 20:18:41+00,,Downtown Business,37.33935206,-121.89210823,No
6157012.64013974,1949061.68683964,3164,SAE018B,41,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,41,B,18 East St. James,,Embedded,SAE018B,,2024/07/22 20:18:41+00,,Downtown Business,37.33941021,-121.89198563,No
6157047.35430916,1949081.61593364,3165,SAE022,42,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,42,,22 East St. James,,Embedded,SAE022,,2024/07/22 20:18:41+00,,Downtown Business,37.33946635,-121.89186725,No
6157211.026554,1949176.43464164,3166,SAE054B,43,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,43,B,54 East St. James,,Embedded,SAE054B,,2024/07/22 20:18:41+00,,Downtown Business,37.33973343,-121.89130917,No
6157248.18494424,1949197.9099924,3167,SAE058B,44,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,44,B,58 East St. James,,Embedded,SAE058B,,2024/07/22 20:18:41+00,,Downtown Business,37.33979392,-121.89118246,No
6157282.22162157,1949217.58121289,3168,SAE062B,45,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,45,B,62 East St. James,,Embedded,SAE062B,,2024/07/22 20:18:41+00,,Downtown Business,37.33984933,-121.8910664,No
6157316.49353467,1949237.3882599,3169,SAE066B,46,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,46,B,66 East St. James,,Embedded,SAE066B,,2024/07/22 20:18:41+00,,Downtown Business,37.33990512,-121.89094954,No
6157429.9965885,1949217.95654023,3171,TDN139B,48,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,48,B,139 North 3rd St.,,Embedded,TDN139B,,2024/07/22 20:18:41+00,,Downtown Business,37.33985639,-121.89055816,No
6157450.5831615,1949182.42970839,3172,TDN135B,49,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,49,B,135 North 3rd St.,,Embedded,TDN135B,,2024/07/22 20:18:41+00,,Downtown Business,37.33975967,-121.89048554,No
6157471.38955033,1949146.23325849,3173,TDN131B,50,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,50,B,131 North 3rd St.,,Embedded,TDN131B,,2024/07/22 20:18:41+00,,Downtown Business,37.33966111,-121.89041213,No
6157492.51582041,1949110.95314531,3174,TDN127B,51,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,51,B,127 North 3rd St.,,Embedded,TDN127B,,2024/07/22 20:18:41+00,,Downtown Business,37.33956509,-121.89033766,No
6157501.96822932,1949095.2979929,3175,TDN123,52,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,52,,123 North 3rd St.,,Embedded,TDN123,,2024/07/22 20:18:41+00,,Downtown Business,37.33952249,-121.89030435,No
6157537.86185832,1949033.34208006,3176,TDN121,53,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,53,,121 North 3rd St.,,Embedded,TDN121,,2024/07/22 20:18:41+00,,Downtown Business,37.33935381,-121.89017773,No
6157559.58261542,1948994.57050407,3177,TDN117B,54,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,54,B,117 North 3rd St.,,Embedded,TDN117B,,2024/07/22 20:18:41+00,,Downtown Business,37.33924822,-121.89010105,No
6157581.29188958,1948956.80647197,3178,TDN113B,55,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,55,B,113 North 3rd St.,,Embedded,TDN113B,,2024/07/22 20:18:41+00,,Downtown Business,37.3391454,-121.89002445,No
6157602.60877608,1948917.96895123,3179,TDN109B,56,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,56,B,109 North 3rd St.,,Embedded,TDN109B,,2024/07/22 20:18:41+00,,Downtown Business,37.33903962,-121.88994915,No
6157628.90924841,1948877.51201114,3180,TDN105B,57,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,57,B,105 North 3rd St.,,Embedded,TDN105B,,2024/07/22 20:18:41+00,,Downtown Business,37.33892959,-121.88985663,No
6157648.19825183,1948844.49862573,3181,TDN101B,58,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,58,B,101 North 3rd St.,,Embedded,TDN101B,,2024/07/22 20:18:41+00,,Downtown Business,37.33883971,-121.8897886,No
6157554.48255999,1949095.85934348,3182,TDN126,59,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,59,,126 North 3rd St.,,Embedded,TDN126,,2024/07/22 20:18:41+00,,Downtown Business,37.33952617,-121.89012376,No
6157469.75143024,1949243.54310323,3183,TDN138,60,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,60,,138 North 3rd St.,,Embedded,TDN138,,2024/07/22 20:18:41+00,,Downtown Business,37.33992828,-121.89042274,No
6157482.93677133,1949332.64791189,3184,SAE102B,61,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,61,B,102 East St. James,,Embedded,SAE102B,,2024/07/22 20:18:41+00,,Downtown Business,37.34017351,-121.89038194,No
6157521.31858432,1949354.55994156,3185,SAE106B,62,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,62,B,106 East St. James,,Embedded,SAE106B,,2024/07/22 20:18:41+00,,Downtown Business,37.34023525,-121.89025105,No
6157596.553342,1949397.90532731,3186,SAE114B,63,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,63,B,114 East St. James,,Embedded,SAE114B,,2024/07/22 20:18:41+00,,Downtown Business,37.34035735,-121.8899945,No
6157634.66022116,1949419.8603359,3187,SAE118B,64,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,64,B,118 East St. James,,Embedded,SAE118B,,2024/07/22 20:18:41+00,,Downtown Business,37.3404192,-121.88986455,No
6157673.26316233,1949442.10077699,3188,SAE122,65,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,65,,122 East St. James,,Embedded,SAE122,,2024/07/22 20:18:41+00,,Downtown Business,37.34048185,-121.88973291,No
6157598.2245985,1949445.17590207,3189,SAE117,66,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,66,,117 East St. James,,Embedded,SAE117,,2024/07/22 20:18:41+00,,Downtown Business,37.34048724,-121.88999116,No
6157570.91822267,1949429.49778381,3190,SAE113B,67,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,67,B,113 East St. James,,Embedded,SAE113B,,2024/07/22 20:18:41+00,,Downtown Business,37.34044307,-121.89008428,No
6157522.99312167,1949402.15499073,3191,SAE109B,68,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,68,B,109 East St. James,,Embedded,SAE109B,,2024/07/22 20:18:41+00,,Downtown Business,37.34036602,-121.89024772,No
6157485.8468705,1949380.96179165,3192,SAE105B,69,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,69,B,105 East St. James,,Embedded,SAE105B,,2024/07/22 20:18:41+00,,Downtown Business,37.34030631,-121.8903744,No
6157450.04772949,1949360.53729181,3193,SAE101B,70,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,70,B,101 East St. James,,Embedded,SAE101B,,2024/07/22 20:18:41+00,,Downtown Business,37.34024876,-121.89049648,No
6157293.89285807,1949269.85243382,3195,SAE065B,72,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,72,B,65 East St. James,,Embedded,SAE065B,,2024/07/22 20:18:41+00,,Downtown Business,37.33999335,-121.89102893,No
6157254.81649266,1949247.63331814,3196,SAE061B,73,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,73,B,61 East St. James,,Embedded,SAE061B,,2024/07/22 20:18:41+00,,Downtown Business,37.33993074,-121.8911622,No
6157214.81099525,1949224.88566023,3197,SAE057B,74,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,74,B,57 East St. James,,Embedded,SAE057B,,2024/07/22 20:18:41+00,,Downtown Business,37.33986663,-121.89129863,No
6156973.09297475,1949087.25076489,3199,SAE015B,76,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,76,B,15 East St. James,,Embedded,SAE015B,,2024/07/22 20:18:41+00,,Downtown Business,37.33947879,-121.89212296,No
6156936.87749599,1949066.55756481,3200,SAE011B,77,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,77,B,11 East St. James,,Embedded,SAE011B,,2024/07/22 20:18:41+00,,Downtown Business,37.33942049,-121.89224646,No
6156652.84853649,1948855.16559915,3201,SAW010B,78,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,78,B,10 West St. James,,Embedded,SAW010B,,2024/07/22 20:18:41+00,,Downtown Business,37.33882836,-121.89321252,No
6156616.59795283,1948834.53932807,3202,SAW014B,79,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,79,B,14 West St. James,,Embedded,SAW014B,,2024/07/22 20:18:41+00,,Downtown Business,37.33877024,-121.89333615,No
6156574.30669883,1948810.47638406,3203,SAW018B,80,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,80,B,18 West St. James,,Embedded,SAW018B,,2024/07/22 20:18:41+00,,Downtown Business,37.33870243,-121.89348037,No
6156448.83778967,1948596.47681206,3204,MTN128B,81,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,81,B,128 North Market St.,,Embedded,MTN128B,,2024/07/22 20:18:41+00,,Downtown Business,37.33810962,-121.89390094,No
6156472.92140292,1948554.59369373,3205,MTN122B,82,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,82,B,122 North Market St.,,Embedded,MTN122B,,2024/07/22 20:18:41+00,,Downtown Business,37.33799558,-121.89381596,No
6156497.77634008,1948511.36904265,3206,MTN118B,83,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,83,B,118 North Market St.,,Embedded,MTN118B,,2024/07/22 20:18:41+00,,Downtown Business,37.3378779,-121.89372826,No
6156520.88882667,1948471.17489731,3207,MTN114B,84,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,84,B,114 North Market St.,,Embedded,MTN114B,,2024/07/22 20:18:41+00,,Downtown Business,37.33776846,-121.89364671,No
6156535.15618658,1948446.36293906,3208,MTN112,85,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,85,,112 North Market St.,,Embedded,MTN112,,2024/07/22 20:18:41+00,,Downtown Business,37.33770091,-121.89359637,No
6156563.18565808,1948397.61762972,3209,MTN108,86,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,86,,108 North Market St.,,Embedded,MTN108,,2024/07/22 20:18:41+00,,Downtown Business,37.33756819,-121.89349747,No
6156585.41789708,1948358.95464931,3210,MTN104B,87,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,87,B,104 North Market St.,,Embedded,MTN104B,,2024/07/22 20:18:41+00,,Downtown Business,37.33746293,-121.89341903,No
6156938.20524925,1948361.93627064,3211,SNW009B,88,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,88,B,9 West St. John,,Embedded,SNW009B,,2024/07/22 20:18:41+00,,Downtown Business,37.33748553,-121.89220584,No
6156978.96369791,1948385.62093456,3212,SNW005B,89,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,89,B,5 West St. John,,Embedded,SNW005B,,2024/07/22 20:18:41+00,,Downtown Business,37.33755224,-121.89206687,No
6157000.02402325,1948397.85877098,3213,SNW003,90,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,90,,3 West St. John,,Embedded,SNW003,,2024/07/22 20:18:41+00,,Downtown Business,37.33758671,-121.89199506,No
6157454.06609416,1948673.54358706,3222,SNE045B,99,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,99,B,45 East St. John,,Embedded,SNE045B,,2024/07/22 20:18:41+00,,Downtown Business,37.33836232,-121.89044755,No
6157486.20284091,1948692.16133198,3223,SNE049B,100,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,100,B,49 East St. John,,Embedded,SNE049B,,2024/07/22 20:18:41+00,,Downtown Business,37.33841476,-121.89033798,No
6157504.51743683,1948702.7712189,3224,SNE053B,101,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,101,B,53 East St. John,,Embedded,SNE053B,,2024/07/22 20:18:41+00,,Downtown Business,37.33844464,-121.89027553,No
6157537.99702866,1948722.1707864,3225,SNE057B,102,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,102,B,57 East St. John,,Embedded,SNE057B,,2024/07/22 20:18:41+00,,Downtown Business,37.33849929,-121.89016137,No
6157590.22723916,1948752.50898032,3226,SNE061B,103,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,103,B,61 East St. John,,Embedded,SNE061B,,2024/07/22 20:18:41+00,,Downtown Business,37.33858473,-121.88998328,No
6157624.52047767,1948772.42823181,3227,SNE065B,104,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,104,B,65 East St. John,,Embedded,SNE065B,,2024/07/22 20:18:41+00,,Downtown Business,37.33864083,-121.88986635,No
6158171.43441008,1948279.62442739,3228,SCE110,105,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,105,,110 East Santa Clara,,Embedded,SCE110,,2024/10/21 23:25:04+00,,South First Street/University Business,37.33729756,-121.88794979,No
6158190.35103892,1948290.36095448,3229,SCE112B,106,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,106,B,112 East Santa Clara,,Embedded,SCE112B,,2024/10/21 23:25:04+00,,South First Street/University Business,37.33732877,-121.88788299,No
6158230.099319,1948312.92062065,3230,SCE116B,107,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,107,B,116 East Santa Clara,,Embedded,SCE116B,,2024/10/21 23:25:04+00,,South First Street/University Business,37.33739048,-121.88775087,No
6158266.97227675,1948333.84840031,3231,SCE120,108,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,108,,120 East Santa Clara,,Embedded,SCE120,,2024/10/21 23:25:04+00,,South First Street/University Business,37.33745053,-121.88762232,No
6158283.01259899,1948342.95238473,3232,SCE122,109,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,109,,122 East Santa Clara,,Embedded,SCE122,,2024/10/21 23:25:04+00,,South First Street/University Business,37.33747966,-121.88755997,No
6158623.27405758,1947710.39787556,3233,SFE127,110,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,110,,127 East San Fernando,,Embedded,SFE127,,2024/07/22 20:18:41+00,,South First Street/University Business,37.335765,-121.88637715,No
6156841.98267266,1947775.13166998,3234,MTN011B,111,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,111,B,11 North Market St.,,Embedded,MTN011B,,2024/07/22 20:18:41+00,,Downtown Business,37.33587014,-121.89250674,No
6156867.33760883,1947732.21836998,3235,MTN007B,112,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,112,B,7 North Market St.,,Embedded,MTN007B,,2024/07/22 20:18:41+00,,Downtown Business,37.33575333,-121.89241735,No
6156891.92220533,1947690.60854506,3236,MTN003B,113,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,113,B,3 North Market St.,,Embedded,MTN003B,,2024/07/22 20:18:41+00,,Downtown Business,37.33564006,-121.89233066,No
6156781.55858092,1947558.68065931,3237,SCW109B,114,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,114,B,109 West Santa Clara,,Embedded,SCW109B,,2024/07/22 20:18:41+00,,Downtown Business,37.33527326,-121.89270348,No
6156754.84636399,1947543.37688415,3238,SCW113,115,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,115,,113 West Santa Clara,,Embedded,SCW113,,2024/07/22 20:18:41+00,,Downtown Business,37.33523014,-121.89279456,No
6156652.57261841,1947484.40685773,3239,SCW161B,116,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,116,B,161 West Santa Clara,,Embedded,SCW161B,,2024/07/22 20:18:41+00,,Downtown Business,37.33506402,-121.89314328,No
6156618.68357858,1947464.96037431,3240,SCW165B,117,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,117,B,165 West Santa Clara,,Embedded,SCW165B,,2024/07/22 20:18:41+00,,Downtown Business,37.33500923,-121.89325884,No
6156071.93762483,1947977.70311522,3244,AAN082B,121,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,121,B,82 North Almaden Ave,,Embedded,AAN082B,,2024/07/22 20:18:41+00,,Downtown Business,37.33639494,-121.8951655,No
6156094.89000675,1947945.57719523,3245,AAN078B,122,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,122,B,78 North Almaden Ave,,Embedded,AAN078B,,2024/07/22 20:18:41+00,,Downtown Business,37.33630765,-121.89508491,No
6156116.4047275,1947915.46341032,3246,AAN074B,123,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,123,B,74 North Almaden Ave,,Embedded,AAN074B,,2024/07/22 20:18:41+00,,Downtown Business,37.33622584,-121.89500937,No
6156141.97521441,1947879.67312756,3247,AAN070B,124,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,124,B,70 North Almaden Ave,,Embedded,AAN070B,,2024/07/22 20:18:41+00,,Downtown Business,37.3361286,-121.89491959,No
6156165.46270025,1947846.69320665,3248,AAN066B,125,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,125,B,66 North Almaden Ave,,Embedded,AAN066B,,2024/07/22 20:18:41+00,,Downtown Business,37.33603899,-121.89483712,No
6156179.44987699,1947826.46916573,3249,AAN062,126,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,126,,62 North Almaden Ave,,Embedded,AAN062,,2024/07/22 20:18:41+00,,Downtown Business,37.33598402,-121.89478798,No
6156513.20872392,1947218.27090706,3250,AAS008,127,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,127,,8 South Almaden Ave,,Embedded,AAS008,,2024/07/22 20:18:41+00,,Downtown Business,37.33432746,-121.89360895,No
6156530.53513283,1947188.04590189,3251,AAS012,128,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,128,,12 South Almaden Ave,,Embedded,AAS012,,2024/07/22 20:18:41+00,,Downtown Business,37.33424517,-121.89354782,No
